FID,Shape *,OID_,Name,FolderPath,SymbolID,AltMode,Base,Snippet,PopupInfo,HasLabel,LabelID,Latitude,Longitude,lower
10,Point ZM,0,pantai ngondo,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngondo    <br>       <br>   FID   10    <br>   keyword_1   pantai ngondo    <br>   wisata   pantai ngondo    <br>   wisata_2   pantai ngondo daerah istimewa yogyakarta    <br>   Latitude   -8.180287    <br>   Longitude   110.675974,-1,0,-8.180287,110.675974,pantai ngondo
11,Point ZM,0,pantai jogan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai jogan    <br>       <br>   FID   11    <br>   keyword_1   pantai jogan    <br>   wisata   pantai jogan    <br>   wisata_2   pantai jogan daerah istimewa yogyakarta    <br>   Latitude   -8.180135    <br>   Longitude   110.676372,-1,0,-8.180135,110.676372,pantai jogan
12,Point ZM,0,pantai timang,Geocode_DTW_2_GMaps,0,-1,0, ,pantai timang    <br>       <br>   FID   12    <br>   keyword_1   pantai timang    <br>   wisata   pantai timang    <br>   wisata_2   pantai timang daerah istimewa yogyakarta    <br>   Latitude   -8.175927    <br>   Longitude   110.66242,-1,0,-8.175927,110.66242,pantai timang
13,Point ZM,0,pantai ngetun,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngetun    <br>       <br>   FID   13    <br>   keyword_1   pantai ngetun    <br>   wisata   pantai ngetun    <br>   wisata_2   pantai ngetun daerah istimewa yogyakarta    <br>   Latitude   -8.170364    <br>   Longitude   110.652645,-1,0,-8.170364,110.652645,pantai ngetun
14,Point ZM,0,pantai seruni,Geocode_DTW_2_GMaps,0,-1,0, ,pantai seruni    <br>       <br>   FID   14    <br>   keyword_1   pantai seruni    <br>   wisata   pantai seruni    <br>   wisata_2   pantai seruni daerah istimewa yogyakarta    <br>   Latitude   -8.159907    <br>   Longitude   110.631575,-1,0,-8.159907,110.631575,pantai seruni
15,Point ZM,0,pantai pok tunggal,Geocode_DTW_2_GMaps,0,-1,0, ,pantai pok tunggal    <br>       <br>   FID   15    <br>   keyword_1   pantai pok tunggal    <br>   wisata   pantai pok tunggal    <br>   wisata_2   pantai pok tunggal daerah istimewa yogyakarta    <br>   Latitude   -8.155447    <br>   Longitude   110.62,-1,0,-8.155447,110.621758,pantai pok tunggal
16,Point ZM,0,pantai indrayanti,Geocode_DTW_2_GMaps,0,-1,0, ,pantai indrayanti    <br>       <br>   FID   16    <br>   keyword_1   pantai indrayanti    <br>   wisata   pantai indrayanti    <br>   wisata_2   pantai indrayanti daerah istimewa yogyakarta    <br>   Latitude   -8.150736    <br>   Longitude   110.612346,-1,0,-8.150736,110.612346,pantai indrayanti
17,Point ZM,0,pantai somadeng,Geocode_DTW_2_GMaps,0,-1,0, ,pantai somadeng    <br>       <br>   FID   17    <br>   keyword_1   pantai somadeng    <br>   wisata   pantai somadeng    <br>   wisata_2   pantai somadeng daerah istimewa yogyakarta    <br>   Latitude   -8.149095    <br>   Longitude   110.610116,-1,0,-8.149095,110.610116,pantai somadeng
18,Point ZM,0,pantai sarangan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sarangan    <br>       <br>   FID   18    <br>   keyword_1   pantai sarangan    <br>   wisata   pantai sarangan    <br>   wisata_2   pantai sarangan daerah istimewa yogyakarta    <br>   Latitude   -8.147566    <br>   Longitude   110.596249,-1,0,-8.147566,110.59625,pantai sarangan
19,Point ZM,0,pantai sundak,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sundak    <br>       <br>   FID   19    <br>   keyword_1   pantai sundak    <br>   wisata   pantai sundak    <br>   wisata_2   pantai sundak daerah istimewa yogyakarta    <br>   Latitude   -8.147072    <br>   Longitude   110.607904,-1,0,-8.147072,110.607904,pantai sundak
20,Point ZM,0,pantai ngandong,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngandong    <br>       <br>   FID   20    <br>   keyword_1   pantai ngandong    <br>   wisata   pantai ngandong    <br>   wisata_2   pantai ngandong daerah istimewa yogyakarta    <br>   Latitude   -8.146423    <br>   Longitude   110.606141,-1,0,-8.146423,110.606141,pantai ngandong
21,Point ZM,0,pantai sadranan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sadranan    <br>       <br>   FID   21    <br>   keyword_1   pantai sadranan    <br>   wisata   pantai sadranan    <br>   wisata_2   pantai sadranan daerah istimewa yogyakarta    <br>   Latitude   -8.145668    <br>   Longitude   110.604391,-1,0,-8.145668,110.604391,pantai sadranan
22,Point ZM,0,pantai krakal,Geocode_DTW_2_GMaps,0,-1,0, ,pantai krakal    <br>       <br>   FID   22    <br>   keyword_1   pantai krakal    <br>   wisata   pantai krakal    <br>   wisata_2   pantai krakal daerah istimewa yogyakarta    <br>   Latitude   -8.145102    <br>   Longitude   110.598801,-1,0,-8.145102,110.598801,pantai krakal
23,Point ZM,0,pantai slili,Geocode_DTW_2_GMaps,0,-1,0, ,pantai slili    <br>       <br>   FID   23    <br>   keyword_1   pantai slili    <br>   wisata   pantai slili    <br>   wisata_2   pantai slili daerah istimewa yogyakarta    <br>   Latitude   -8.144966    <br>   Longitude   110.602877,-1,0,-8.144966,110.602877,pantai slili
24,Point ZM,0,puncak kosakora,Geocode_DTW_2_GMaps,0,-1,0, ,puncak kosakora    <br>       <br>   FID   24    <br>   keyword_1   puncak kosakora    <br>   wisata   puncak kosakora    <br>   wisata_2   puncak kosakora daerah istimewa yogyakarta    <br>   Latitude   -8.141116    <br>   Longitude   110.584068,-1,0,-8.141116,110.584068,puncak kosakora
25,Point ZM,0,pantai watu bolong,Geocode_DTW_2_GMaps,0,-1,0, ,pantai watu bolong    <br>       <br>   FID   25    <br>   keyword_1   pantai watu bolong    <br>   wisata   pantai watu bolong    <br>   wisata_2   pantai watu bolong daerah istimewa yogyakarta    <br>   Latitude   -8.139479    <br>   Longitude   110.58,-1,0,-8.139479,110.581013,pantai watu bolong
26,Point ZM,0,pantai drini,Geocode_DTW_2_GMaps,0,-1,0, ,pantai drini    <br>       <br>   FID   26    <br>   keyword_1   pantai drini    <br>   wisata   pantai drini    <br>   wisata_2   pantai drini daerah istimewa yogyakarta    <br>   Latitude   -8.138451    <br>   Longitude   110.577522,-1,0,-8.138451,110.577522,pantai drini
27,Point ZM,0,pantai watu kodok,Geocode_DTW_2_GMaps,0,-1,0, ,pantai watu kodok    <br>       <br>   FID   27    <br>   keyword_1   pantai watu kodok    <br>   wisata   pantai watu kodok    <br>   wisata_2   pantai watu kodok daerah istimewa yogyakarta    <br>   Latitude   -8.136983    <br>   Longitude   110.574151,-1,0,-8.136983,110.574152,pantai watu kodok
28,Point ZM,0,pantai sepanjang,Geocode_DTW_2_GMaps,0,-1,0, ,pantai sepanjang    <br>       <br>   FID   28    <br>   keyword_1   pantai sepanjang    <br>   wisata   pantai sepanjang    <br>   wisata_2   pantai sepanjang daerah istimewa yogyakarta    <br>   Latitude   -8.136666    <br>   Longitude   110.565996,-1,0,-8.136666,110.565996,pantai sepanjang
29,Point ZM,0,pantai kukup,Geocode_DTW_2_GMaps,0,-1,0, ,pantai kukup    <br>       <br>   FID   29    <br>   keyword_1   pantai kukup    <br>   wisata   pantai kukup    <br>   wisata_2   pantai kukup daerah istimewa yogyakarta    <br>   Latitude   -8.133712    <br>   Longitude   110.554743,-1,0,-8.133712,110.554743,pantai kukup
30,Point ZM,0,pantai mbuluk,Geocode_DTW_2_GMaps,0,-1,0, ,pantai mbuluk    <br>       <br>   FID   30    <br>   keyword_1   pantai mbuluk    <br>   wisata   pantai mbuluk    <br>   wisata_2   pantai mbuluk daerah istimewa yogyakarta    <br>   Latitude   -8.133432    <br>   Longitude   110.552138,-1,0,-8.133432,110.552138,pantai mbuluk
31,Point ZM,0,pantai ngrawe,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngrawe    <br>       <br>   FID   31    <br>   keyword_1   pantai ngrawe    <br>   wisata   pantai ngrawe    <br>   wisata_2   pantai ngrawe daerah istimewa yogyakarta    <br>   Latitude   -8.133339    <br>   Longitude   110.553741,-1,0,-8.133339,110.55374,pantai ngrawe
32,Point ZM,0,pantai mesra,Geocode_DTW_2_GMaps,0,-1,0, ,pantai mesra    <br>       <br>   FID   32    <br>   keyword_1   pantai mesra    <br>   wisata   pantai mesra    <br>   wisata_2   pantai mesra daerah istimewa yogyakarta    <br>   Latitude   -8.132765    <br>   Longitude   110.553513,-1,0,-8.132765,110.553513,pantai mesra
33,Point ZM,0,baron technopark,Geocode_DTW_2_GMaps,0,-1,0, ,baron technopark    <br>       <br>   FID   33    <br>   keyword_1   baron technopark    <br>   wisata   baron technopark    <br>   wisata_2   baron technopark daerah istimewa yogyakarta    <br>   Latitude   -8.132434    <br>   Longitude   110.543692,-1,0,-8.132434,110.543692,baron technopark
34,Point ZM,0,pantai baron,Geocode_DTW_2_GMaps,0,-1,0, ,pantai baron    <br>       <br>   FID   34    <br>   keyword_1   pantai baron    <br>   wisata   pantai baron    <br>   wisata_2   pantai baron daerah istimewa yogyakarta    <br>   Latitude   -8.128825    <br>   Longitude   110.548776,-1,0,-8.128825,110.548776,pantai baron
35,Point ZM,0,pantai midodaren,Geocode_DTW_2_GMaps,0,-1,0, ,pantai midodaren    <br>       <br>   FID   35    <br>   keyword_1   pantai midodaren    <br>   wisata   pantai midodaren    <br>   wisata_2   pantai midodaren daerah istimewa yogyakarta    <br>   Latitude   -8.125599    <br>   Longitude   110.521558,-1,0,-8.125599,110.521558,pantai midodaren
36,Point ZM,0,pantai ngrawah,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngrawah    <br>       <br>   FID   36    <br>   keyword_1   pantai ngrawah    <br>   wisata   pantai ngrawah    <br>   wisata_2   pantai ngrawah daerah istimewa yogyakarta    <br>   Latitude   -8.125082    <br>   Longitude   110.520203,-1,0,-8.125082,110.520203,pantai ngrawah
37,Point ZM,0,pantai torohudan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai torohudan    <br>       <br>   FID   37    <br>   keyword_1   pantai torohudan    <br>   wisata   pantai torohudan    <br>   wisata_2   pantai torohudan daerah istimewa yogyakarta    <br>   Latitude   -8.122563    <br>   Longitude   110.516296,-1,0,-8.122563,110.516296,pantai torohudan
38,Point ZM,0,pantai ngrenehan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngrenehan    <br>       <br>   FID   38    <br>   keyword_1   pantai ngrenehan    <br>   wisata   pantai ngrenehan    <br>   wisata_2   pantai ngrenehan daerah istimewa yogyakarta    <br>   Latitude   -8.121147    <br>   Longitude   110.514234,-1,0,-8.121147,110.514234,pantai ngrenehan
39,Point ZM,0,pantai dadap ayam,Geocode_DTW_2_GMaps,0,-1,0, ,pantai dadap ayam    <br>       <br>   FID   39    <br>   keyword_1   pantai dadap ayam    <br>   wisata   pantai dadap ayam    <br>   wisata_2   pantai dadap ayam daerah istimewa yogyakarta    <br>   Latitude   -8.120484    <br>   Longitude   110.507448,-1,0,-8.120484,110.507448,pantai dadap ayam
40,Point ZM,0,pantai ngobaran,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngobaran    <br>       <br>   FID   40    <br>   keyword_1   pantai ngobaran    <br>   wisata   pantai ngobaran    <br>   wisata_2   pantai ngobaran daerah istimewa yogyakarta    <br>   Latitude   -8.118484    <br>   Longitude   110.502878,-1,0,-8.118484,110.502878,pantai ngobaran
41,Point ZM,0,pantai nguyahan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai nguyahan    <br>       <br>   FID   41    <br>   keyword_1   pantai nguyahan    <br>   wisata   pantai nguyahan    <br>   wisata_2   pantai nguyahan daerah istimewa yogyakarta    <br>   Latitude   -8.118471    <br>   Longitude   110.50307,-1,0,-8.118471,110.50307,pantai nguyahan
42,Point ZM,0,pantai ngedan,Geocode_DTW_2_GMaps,0,-1,0, ,pantai ngedan    <br>       <br>   FID   42    <br>   keyword_1   pantai ngedan    <br>   wisata   pantai ngedan    <br>   wisata_2   pantai ngedan daerah istimewa yogyakarta    <br>   Latitude   -8.116342    <br>   Longitude   110.496336,-1,0,-8.116342,110.496336,pantai ngedan
43,Point ZM,0,pantai mbirit,Geocode_DTW_2_GMaps,0,-1,0, ,pantai mbirit    <br>       <br>   FID   43    <br>   keyword_1   pantai mbirit    <br>   wisata   pantai mbirit    <br>   wisata_2   pantai mbirit daerah istimewa yogyakarta    <br>   Latitude   -8.112917    <br>   Longitude   110.488306,-1,0,-8.112917,110.488306,pantai mbirit
44,Point ZM,0,desa kemadang,Geocode_DTW_2_GMaps,0,-1,0, ,desa kemadang    <br>       <br>   FID   44    <br>   keyword_1   desa kemadang    <br>   wisata   desa kemadang    <br>   wisata_2   desa kemadang daerah istimewa yogyakarta    <br>   Latitude   -8.110714    <br>   Longitude   110.563259,-1,0,-8.110714,110.563259,desa kemadang
45,Point ZM,0,Pantai Buron,Geocode_DTW_2_GMaps,0,-1,0, ,Pantai Buron    <br>       <br>   FID   45    <br>   keyword_1   Pantai Buron    <br>   wisata   Pantai Buron    <br>   wisata_2   Pantai Buron daerah istimewa yogyakarta    <br>   Latitude   -8.109705    <br>   Longitude   110.468732,-1,0,-8.109705,110.468732,pantai buron
46,Point ZM,0,pantai gesing,Geocode_DTW_2_GMaps,0,-1,0, ,pantai gesing    <br>       <br>   FID   46    <br>   keyword_1   pantai gesing    <br>   wisata   pantai gesing    <br>   wisata_2   pantai gesing daerah istimewa yogyakarta    <br>   Latitude   -8.108578    <br>   Longitude   110.467937,-1,0,-8.108456,110.468763,pantai gesing
47,Point ZM,0,desa wisata sidoharjo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata sidoharjo    <br>       <br>   FID   47    <br>   keyword_1   desa wisata sidoharjo    <br>   wisata   desa wisata sidoharjo    <br>   wisata_2   desa wisata sidoharjo daerah istimewa yogyakarta    <br>   Latitude   -8.108201    <br>   Longit,-1,0,-8.108201,110.630743,desa wisata sidoharjo
48,Point ZM,0,heha ocean,Geocode_DTW_2_GMaps,0,-1,0, ,heha ocean    <br>       <br>   FID   48    <br>   keyword_1   heha ocean    <br>   wisata   heha ocean    <br>   wisata_2   heha ocean daerah istimewa yogyakarta    <br>   Latitude   -8.106066    <br>   Longitude   110.46151,-1,0,-8.106066,110.46151,heha ocean
49,Point ZM,0,desa ngestirejo,Geocode_DTW_2_GMaps,0,-1,0, ,desa ngestirejo    <br>       <br>   FID   49    <br>   keyword_1   desa ngestirejo    <br>   wisata   desa ngestirejo    <br>   wisata_2   desa ngestirejo daerah istimewa yogyakarta    <br>   Latitude   -8.105788    <br>   Longitude   110.607953,-1,0,-8.105788,110.607953,desa ngestirejo
50,Point ZM,0,puncak segoro,Geocode_DTW_2_GMaps,0,-1,0, ,puncak segoro    <br>       <br>   FID   50    <br>   keyword_1   puncak segoro    <br>   wisata   puncak segoro    <br>   wisata_2   puncak segoro daerah istimewa yogyakarta    <br>   Latitude   -8.101746    <br>   Longitude   110.455602,-1,0,-8.101746,110.455602,puncak segoro
51,Point ZM,0,pantai wohkudu,Geocode_DTW_2_GMaps,0,-1,0, ,pantai wohkudu    <br>       <br>   FID   51    <br>   keyword_1   pantai wohkudu    <br>   wisata   pantai wohkudu    <br>   wisata_2   pantai wohkudu daerah istimewa yogyakarta    <br>   Latitude   -8.098882    <br>   Longitude   110.440563,-1,0,-8.098882,110.440563,pantai wohkudu
52,Point ZM,0,pantai kesirat,Geocode_DTW_2_GMaps,0,-1,0, ,pantai kesirat    <br>       <br>   FID   52    <br>   keyword_1   pantai kesirat    <br>   wisata   pantai kesirat    <br>   wisata_2   pantai kesirat daerah istimewa yogyakarta    <br>   Latitude   -8.096153    <br>   Longitude   110.435048,-1,0,-8.096154,110.435048,pantai kesirat
53,Point ZM,0,pantai grigak,Geocode_DTW_2_GMaps,0,-1,0, ,pantai grigak    <br>       <br>   FID   53    <br>   keyword_1   pantai grigak    <br>   wisata   pantai grigak    <br>   wisata_2   pantai grigak daerah istimewa yogyakarta    <br>   Latitude   -8.092101    <br>   Longitude   110.433973,-1,0,-8.092101,110.433973,pantai grigak
54,Point ZM,0,Goa bentar the swargoloka adventure,Geocode_DTW_2_GMaps,0,-1,0, ,Goa bentar the swargoloka adventure    <br>       <br>   FID   54    <br>   keyword_1   Goa bentar the swargoloka adventure    <br>   wisata   Goa bentar the swargoloka adventure    <br>   wisata_2   Goa bentar the swargoloka adventure daerah istimewa yo,-1,0,-8.070566,110.637434,goa bentar the swargoloka adventure
55,Point ZM,0,goa braholo,Geocode_DTW_2_GMaps,0,-1,0, ,goa braholo    <br>       <br>   FID   55    <br>   keyword_1   goa braholo    <br>   wisata   goa braholo    <br>   wisata_2   goa braholo daerah istimewa yogyakarta    <br>   Latitude   -8.069657    <br>   Longitude   110.748696,-1,0,-8.069657,110.748696,goa braholo
56,Point ZM,0,candi sari,Geocode_DTW_2_GMaps,0,-1,0, ,candi sari    <br>       <br>   FID   56    <br>   keyword_1   candi sari    <br>   wisata   candi sari    <br>   wisata_2   candi sari daerah istimewa yogyakarta    <br>   Latitude   -8.047503    <br>   Longitude   110.612423,-1,0,-8.047503,110.612423,candi sari
57,Point ZM,0,goa langse,Geocode_DTW_2_GMaps,0,-1,0, ,goa langse    <br>       <br>   FID   57    <br>   keyword_1   goa langse    <br>   wisata   goa langse    <br>   wisata_2   goa langse daerah istimewa yogyakarta    <br>   Latitude   -8.04034    <br>   Longitude   110.348655,-1,0,-8.04034,110.348655,goa langse
58,Point ZM,0,gunung bagus,Geocode_DTW_2_GMaps,0,-1,0, ,gunung bagus    <br>       <br>   FID   58    <br>   keyword_1   gunung bagus    <br>   wisata   gunung bagus    <br>   wisata_2   gunung bagus daerah istimewa yogyakarta    <br>   Latitude   -8.033375    <br>   Longitude   110.55894,-1,0,-8.033375,110.55894,gunung bagus
59,Point ZM,0,pantai parang endog,Geocode_DTW_2_GMaps,0,-1,0, ,pantai parang endog    <br>       <br>   FID   59    <br>   keyword_1   pantai parang endog    <br>   wisata   pantai parang endog    <br>   wisata_2   pantai parang endog daerah istimewa yogyakarta    <br>   Latitude   -8.029949    <br>   Longitude   11,-1,0,-8.029949,110.344312,pantai parang endog
60,Point ZM,0,goa jomblang,Geocode_DTW_2_GMaps,0,-1,0, ,goa jomblang    <br>       <br>   FID   60    <br>   keyword_1   goa jomblang    <br>   wisata   goa jomblang    <br>   wisata_2   goa jomblang daerah istimewa yogyakarta    <br>   Latitude   -8.028156    <br>   Longitude   110.638331,-1,0,-8.028156,110.638331,goa jomblang
61,Point ZM,0,watu gupit,Geocode_DTW_2_GMaps,0,-1,0, ,watu gupit    <br>       <br>   FID   61    <br>   keyword_1   watu gupit    <br>   wisata   bukit paralayang watu gupit    <br>   wisata_2   bukit paralayang watu gupit daerah istimewa yogyakarta    <br>   Latitude   -8.026855    <br>   Longitude   110.,-1,0,-8.026855,110.345912,watu gupit
62,Point ZM,0,pantai parangtritis,Geocode_DTW_2_GMaps,0,-1,0, ,pantai parangtritis    <br>       <br>   FID   62    <br>   keyword_1   pantai parangtritis    <br>   wisata   pantai parangtritis    <br>   wisata_2   pantai parangtritis daerah istimewa yogyakarta    <br>   Latitude   -8.024608    <br>   Longitude   11,-1,0,-8.024608,110.329804,pantai parangtritis
63,Point ZM,0,pantai parangkusumo,Geocode_DTW_2_GMaps,0,-1,0, ,pantai parangkusumo    <br>       <br>   FID   63    <br>   keyword_1   pantai parangkusumo    <br>   wisata   pantai parangkusumo    <br>   wisata_2   pantai parangkusumo daerah istimewa yogyakarta    <br>   Latitude   -8.022769    <br>   Longitude   11,-1,0,-8.022769,110.324995,pantai parangkusumo
64,Point ZM,0,desa wisata pacarejo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata pacarejo    <br>       <br>   FID   64    <br>   keyword_1   desa wisata pacarejo    <br>   wisata   desa wisata pacarejo    <br>   wisata_2   desa wisata pacarejo daerah istimewa yogyakarta    <br>   Latitude   -8.020816    <br>   Longitude,-1,0,-8.020816,110.604973,desa wisata pacarejo
65,Point ZM,0,pantai cemoro sewu,Geocode_DTW_2_GMaps,0,-1,0, ,pantai cemoro sewu    <br>       <br>   FID   65    <br>   keyword_1   pantai cemoro sewu    <br>   wisata   pantai cemoro sewu    <br>   wisata_2   pantai cemoro sewu daerah istimewa yogyakarta    <br>   Latitude   -8.019114    <br>   Longitude   110.31,-1,0,-8.019114,110.314562,pantai cemoro sewu
66,Point ZM,0,gumuk pasir parangkusumo,Geocode_DTW_2_GMaps,0,-1,0, ,gumuk pasir parangkusumo    <br>       <br>   FID   66    <br>   keyword_1   gumuk pasir parangkusumo    <br>   wisata   gumuk pasir parangkusumo    <br>   wisata_2   gumuk pasir parangkusumo daerah istimewa yogyakarta    <br>   Latitude   -8.01845    <b,-1,0,-8.01845,110.319551,gumuk pasir parangkusumo
67,Point ZM,0,gumuk barchan,Geocode_DTW_2_GMaps,0,-1,0, ,gumuk barchan    <br>       <br>   FID   67    <br>   keyword_1   gumuk barchan    <br>   wisata   gumuk barchan    <br>   wisata_2   gumuk barchan daerah istimewa yogyakarta    <br>   Latitude   -8.017274    <br>   Longitude   110.317036,-1,0,-8.017274,110.317036,gumuk barchan
68,Point ZM,0,gumuk pasir parangtritis,Geocode_DTW_2_GMaps,0,-1,0, ,gumuk pasir parangtritis    <br>       <br>   FID   68    <br>   keyword_1   gumuk pasir parangtritis    <br>   wisata   gumuk pasir parangtritis    <br>   wisata_2   gumuk pasir parangtritis daerah istimewa yogyakarta    <br>   Latitude   -8.01697    <b,-1,0,-8.01697,110.320583,gumuk pasir parangtritis
69,Point ZM,0,Kali Gowang,Geocode_DTW_2_GMaps,0,-1,0, ,Kali Gowang    <br>       <br>   FID   69    <br>   keyword_1   Kali Gowang    <br>   wisata   Kali Gowang    <br>   wisata_2   Kali Gowang daerah istimewa yogyakarta    <br>   Latitude   -8.014296    <br>   Longitude   110.564479,-1,0,-8.014296,110.564479,kali gowang
70,Point ZM,0,pantai depok,Geocode_DTW_2_GMaps,0,-1,0, ,pantai depok    <br>       <br>   FID   70    <br>   keyword_1   pantai depok    <br>   wisata   pantai depok    <br>   wisata_2   pantai depok daerah istimewa yogyakarta    <br>   Latitude   -8.013709    <br>   Longitude   110.291478,-1,0,-8.013709,110.291478,pantai depok
71,Point ZM,0,goa kalisuci,Geocode_DTW_2_GMaps,0,-1,0, ,goa kalisuci    <br>       <br>   FID   71    <br>   keyword_1   goa kalisuci    <br>   wisata   goa kalisuci    <br>   wisata_2   goa kalisuci daerah istimewa yogyakarta    <br>   Latitude   -8.010933    <br>   Longitude   110.637405,-1,0,-8.010933,110.637405,goa kalisuci
72,Point ZM,0,telaga jonge,Geocode_DTW_2_GMaps,0,-1,0, ,telaga jonge    <br>       <br>   FID   72    <br>   keyword_1   telaga jonge    <br>   wisata   telaga jonge    <br>   wisata_2   telaga jonge daerah istimewa yogyakarta    <br>   Latitude   -8.010833    <br>   Longitude   110.625556,-1,0,-8.010833,110.625556,telaga jonge
73,Point ZM,0,desa wisata mojo,Geocode_DTW_2_GMaps,0,-1,0, ,desa wisata mojo    <br>       <br>   FID   73    <br>   keyword_1   desa wisata mojo    <br>   wisata   desa wisata mojo    <br>   wisata_2   desa wisata mojo daerah istimewa yogyakarta    <br>   Latitude   -8.005965    <br>   Longitude   110.674372,-1,0,-8.005965,110.674372,desa wisata mojo
74,Point ZM,0,pantai samas,Geocode_DTW_2_GMaps,0,-1,0, ,pantai samas    <br>       <br>   FID   74    <br>   keyword_1   pantai samas    <br>   wisata   pantai samas    <br>   wisata_2   pantai samas daerah istimewa yogyakarta    <br>   Latitude   -8.005454    <br>   Longitude   110.26516,-1,0,-8.005454,110.26516,pantai samas
75,Point ZM,0,Pengklik,Geocode_DTW_2_GMaps,0,-1,0, ,Pengklik    <br>       <br>   FID   75    <br>   keyword_1   Pengklik    <br>   wisata   Pengklik    <br>   wisata_2   Pengklik daerah istimewa yogyakarta    <br>   Latitude   -8.004554    <br>   Longitude   110.270376,-1,0,-8.004554,110.270376,pengklik
